stateCode,year,month,value
205,1915,1,16.8
205,1915,2,25.5
205,1915,3,32.2
205,1915,4,46.2
205,1915,5,47.8
205,1915,6,56.6
205,1915,7,64.7
205,1915,8,63.7
205,1915,9,54.4
205,1915,10,45.8
205,1915,11,31.8
205,1915,12,23.5
205,1916,1,18.8
205,1916,2,24.8
205,1916,3,35.3
205,1916,4,42.4
205,1916,5,47.7
205,1916,6,58.4
205,1916,7,65.5
205,1916,8,62.2
205,1916,9,54.2
205,1916,10,43.2
205,1916,11,28.5
205,1916,12,19.0
205,1917,1,13.7
205,1917,2,22.4
205,1917,3,24.1
205,1917,4,36.9
205,1917,5,45.2
205,1917,6,58.0
205,1917,7,67.7
205,1917,8,62.6
205,1917,9,56.4
205,1917,10,44.4
205,1917,11,35.8
205,1917,12,30.5
205,1918,1,20.6
205,1918,2,24.3
205,1918,3,36.2
205,1918,4,38.6
205,1918,5,49.4
205,1918,6,64.9
205,1918,7,65.2
205,1918,8,62.8
205,1918,9,56.1
205,1918,10,47.3
205,1918,11,28.7
205,1918,12,20.4
205,1919,1,16.6
205,1919,2,22.3
205,1919,3,31.2
205,1919,4,43.0
205,1919,5,53.1
205,1919,6,61.6
205,1919,7,68.5
205,1919,8,65.5
205,1919,9,58.2
205,1919,10,39.5
205,1919,11,29.8
205,1919,12,17.1
205,1920,1,20.9
205,1920,2,27.2
205,1920,3,30.0
205,1920,4,35.1
205,1920,5,51.2
205,1920,6,59.0
205,1920,7,66.4
205,1920,8,62.4
205,1920,9,54.5
205,1920,10,43.0
205,1920,11,30.8
205,1920,12,20.8
205,1921,1,24.2
205,1921,2,27.4
205,1921,3,36.8
205,1921,4,38.9
205,1921,5,51.2
205,1921,6,61.0
205,1921,7,66.4
205,1921,8,63.2
205,1921,9,55.6
205,1921,10,48.7
205,1921,11,35.1
205,1921,12,28.4
205,1922,1,15.8
205,1922,2,21.9
205,1922,3,28.7
205,1922,4,37.2
205,1922,5,50.2
205,1922,6,62.4
205,1922,7,66.3
205,1922,8,66.1
205,1922,9,58.3
205,1922,10,45.5
205,1922,11,30.5
205,1922,12,25.6
205,1923,1,25.8
205,1923,2,20.6
205,1923,3,26.5
205,1923,4,39.8
205,1923,5,51.6
205,1923,6,58.6
205,1923,7,67.8
205,1923,8,62.8
205,1923,9,54.2
205,1923,10,41.1
205,1923,11,32.9
205,1923,12,22.3
205,1924,1,15.2
205,1924,2,30.0
205,1924,3,27.3
205,1924,4,39.8
205,1924,5,51.0
205,1924,6,61.1
205,1924,7,65.9
205,1924,8,63.7
205,1924,9,54.7
205,1924,10,43.9
205,1924,11,31.6
205,1924,12,17.2
205,1925,1,15.5
205,1925,2,27.1
205,1925,3,34.8
205,1925,4,44.2
205,1925,5,54.6
205,1925,6,58.8
205,1925,7,67.4
205,1925,8,62.8
205,1925,9,55.5
205,1925,10,43.4
205,1925,11,30.0
205,1925,12,25.7
205,1926,1,19.8
205,1926,2,28.8
205,1926,3,33.4
205,1926,4,44.5
205,1926,5,51.9
205,1926,6,62.0
205,1926,7,65.4
205,1926,8,65.0
205,1926,9,55.2
205,1926,10,46.3
205,1926,11,34.4
205,1926,12,21.2
205,1927,1,24.1
205,1927,2,27.8
205,1927,3,31.5
205,1927,4,41.4
205,1927,5,50.5
205,1927,6,60.2
205,1927,7,66.1
205,1927,8,61.9
205,1927,9,54.8
205,1927,10,45.3
205,1927,11,35.8
205,1927,12,18.6
205,1928,1,24.5
205,1928,2,25.9
205,1928,3,35.7
205,1928,4,39.2
205,1928,5,53.3
205,1928,6,57.9
205,1928,7,65.8
205,1928,8,62.6
205,1928,9,57.0
205,1928,10,45.9
205,1928,11,31.7
205,1928,12,17.5
205,1929,1,18.0
205,1929,2,17.1
205,1929,3,30.5
205,1929,4,37.8
205,1929,5,49.5
205,1929,6,59.0
205,1929,7,67.3
205,1929,8,65.6
205,1929,9,54.4
205,1929,10,45.0
205,1929,11,27.9
205,1929,12,27.3
205,1930,1,13.0
205,1930,2,29.0
205,1930,3,32.0
205,1930,4,46.7
205,1930,5,48.3
205,1930,6,60.5
205,1930,7,67.2
205,1930,8,64.8
205,1930,9,55.4
205,1930,10,43.5
205,1930,11,28.2
205,1930,12,17.5
205,1931,1,20.1
205,1931,2,29.9
205,1931,3,30.8
205,1931,4,42.7
205,1931,5,49.7
205,1931,6,63.2
205,1931,7,69.4
205,1931,8,65.6
205,1931,9,57.9
205,1931,10,46.9
205,1931,11,28.0
205,1931,12,16.1
205,1932,1,13.9
205,1932,2,26.0
205,1932,3,29.7
205,1932,4,41.8
205,1932,5,51.5
205,1932,6,58.9
205,1932,7,66.6
205,1932,8,64.6
205,1932,9,56.5
205,1932,10,43.2
205,1932,11,33.2
205,1932,12,15.2
205,1933,1,18.1
205,1933,2,14.0
205,1933,3,33.4
205,1933,4,37.6
205,1933,5,46.6
205,1933,6,64.0
205,1933,7,69.1
205,1933,8,64.4
205,1933,9,59.5
205,1933,10,49.0
205,1933,11,34.7
205,1933,12,29.0
205,1934,1,26.5
205,1934,2,33.9
205,1934,3,40.2
205,1934,4,46.6
205,1934,5,57.5
205,1934,6,59.9
205,1934,7,69.3
205,1934,8,67.4
205,1934,9,55.3
205,1934,10,48.1
205,1934,11,34.7
205,1934,12,24.8
205,1935,1,25.0
205,1935,2,27.9
205,1935,3,31.6
205,1935,4,41.0
205,1935,5,47.8
205,1935,6,61.5
205,1935,7,67.9
205,1935,8,65.9
205,1935,9,58.0
205,1935,10,44.8
205,1935,11,30.5
205,1935,12,23.9
205,1936,1,21.2
205,1936,2,26.3
205,1936,3,32.8
205,1936,4,43.2
205,1936,5,54.7
205,1936,6,64.4
205,1936,7,69.1
205,1936,8,66.2
205,1936,9,55.8
205,1936,10,45.2
205,1936,11,31.6
205,1936,12,24.2
205,1937,1,8.3
205,1937,2,21.2
205,1937,3,31.0
205,1937,4,40.2
205,1937,5,53.7
205,1937,6,59.4
205,1937,7,67.1
205,1937,8,66.3
205,1937,9,58.2
205,1937,10,46.9
205,1937,11,34.5
205,1937,12,26.7
205,1938,1,24.7
205,1938,2,27.2
205,1938,3,32.7
205,1938,4,42.4
205,1938,5,49.6
205,1938,6,61.6
205,1938,7,65.3
205,1938,8,65.5
205,1938,9,58.2
205,1938,10,46.7
205,1938,11,25.7
205,1938,12,24.7
205,1939,1,21.8
205,1939,2,14.8
205,1939,3,33.1
205,1939,4,45.0
205,1939,5,53.5
205,1939,6,59.3
205,1939,7,67.9
205,1939,8,65.1
205,1939,9,57.9
205,1939,10,44.9
205,1939,11,35.5
205,1939,12,29.9
205,1940,1,22.0
205,1940,2,27.1
205,1940,3,36.3
205,1940,4,43.4
205,1940,5,54.9
205,1940,6,63.9
205,1940,7,68.5
205,1940,8,66.1
205,1940,9,58.2
205,1940,10,46.8
205,1940,11,28.7
205,1940,12,25.0
205,1941,1,21.4
205,1941,2,28.1
205,1941,3,33.9
205,1941,4,39.2
205,1941,5,53.0
205,1941,6,58.1
205,1941,7,65.9
205,1941,8,64.2
205,1941,9,53.3
205,1941,10,43.9
205,1941,11,33.2
205,1941,12,26.3
205,1942,1,19.7
205,1942,2,19.5
205,1942,3,27.8
205,1942,4,43.4
205,1942,5,49.1
205,1942,6,59.4
205,1942,7,67.3
205,1942,8,65.1
205,1942,9,56.2
205,1942,10,46.0
205,1942,11,33.9
205,1942,12,26.6
205,1943,1,24.8
205,1943,2,28.3
205,1943,3,32.1
205,1943,4,48.1
205,1943,5,50.4
205,1943,6,58.6
205,1943,7,67.4
205,1943,8,65.6
205,1943,9,58.3
205,1943,10,46.7
205,1943,11,33.2
205,1943,12,25.4
205,1944,1,17.8
205,1944,2,23.4
205,1944,3,29.2
205,1944,4,38.6
205,1944,5,51.2
205,1944,6,57.5
205,1944,7,65.6
205,1944,8,64.6
205,1944,9,57.6
205,1944,10,48.2
205,1944,11,32.1
205,1944,12,24.2
205,1945,1,25.4
205,1945,2,29.7
205,1945,3,31.2
205,1945,4,37.1
205,1945,5,52.2
205,1945,6,56.1
205,1945,7,66.6
205,1945,8,65.6
205,1945,9,55.5
205,1945,10,47.4
205,1945,11,30.2
205,1945,12,20.1
205,1946,1,20.0
205,1946,2,25.5
205,1946,3,35.7
205,1946,4,47.1
205,1946,5,49.1
205,1946,6,61.6
205,1946,7,68.2
205,1946,8,65.5
205,1946,9,57.0
205,1946,10,41.9
205,1946,11,30.3
205,1946,12,29.0
205,1947,1,19.4
205,1947,2,29.1
205,1947,3,34.6
205,1947,4,41.0
205,1947,5,54.0
205,1947,6,56.8
205,1947,7,67.3
205,1947,8,64.5
205,1947,9,58.9
205,1947,10,48.4
205,1947,11,27.5
205,1947,12,22.5
205,1948,1,21.2
205,1948,2,23.4
205,1948,3,26.8
205,1948,4,42.4
205,1948,5,52.7
205,1948,6,60.2
205,1948,7,66.3
205,1948,8,64.5
205,1948,9,59.3
205,1948,10,45.6
205,1948,11,26.8
205,1948,12,22.2
205,1949,1,12.2
205,1949,2,17.5
205,1949,3,33.4
205,1949,4,44.8
205,1949,5,51.6
205,1949,6,58.7
205,1949,7,66.3
205,1949,8,64.5
205,1949,9,57.9
205,1949,10,42.4
205,1949,11,38.1
205,1949,12,22.8
205,1950,1,19.8
205,1950,2,26.1
205,1950,3,32.1
205,1950,4,42.5
205,1950,5,48.1
205,1950,6,59.0
205,1950,7,64.4
205,1950,8,62.8
205,1950,9,55.6
205,1950,10,50.5
205,1950,11,34.6
205,1950,12,29.2
205,1951,1,21.5
205,1951,2,27.0
205,1951,3,31.1
205,1951,4,41.7
205,1951,5,51.8
205,1951,6,57.3
205,1951,7,68.3
205,1951,8,63.9
205,1951,9,56.3
205,1951,10,44.1
205,1951,11,28.0
205,1951,12,19.9
205,1952,1,18.7
205,1952,2,20.4
205,1952,3,25.4
205,1952,4,42.5
205,1952,5,52.3
205,1952,6,61.4
205,1952,7,66.2
205,1952,8,65.2
205,1952,9,58.6
205,1952,10,48.6
205,1952,11,27.2
205,1952,12,22.1
205,1953,1,28.2
205,1953,2,25.6
205,1953,3,34.6
205,1953,4,39.2
205,1953,5,47.0
205,1953,6,61.8
205,1953,7,68.9
205,1953,8,63.8
205,1953,9,58.6
205,1953,10,46.4
205,1953,11,35.2
205,1953,12,22.4
205,1954,1,27.3
205,1954,2,33.1
205,1954,3,31.4
205,1954,4,46.1
205,1954,5,54.1
205,1954,6,60.4
205,1954,7,69.5
205,1954,8,64.2
205,1954,9,58.1
205,1954,10,47.1
205,1954,11,36.6
205,1954,12,21.0
205,1955,1,18.0
205,1955,2,16.9
205,1955,3,28.7
205,1955,4,39.1
205,1955,5,50.6
205,1955,6,58.4
205,1955,7,67.1
205,1955,8,66.6
205,1955,9,58.0
205,1955,10,46.6
205,1955,11,29.2
205,1955,12,27.9
205,1956,1,28.9
205,1956,2,20.7
205,1956,3,32.4
205,1956,4,41.9
205,1956,5,53.9
205,1956,6,63.6
205,1956,7,66.4
205,1956,8,62.5
205,1956,9,59.0
205,1956,10,46.5
205,1956,11,27.4
205,1956,12,21.5
205,1957,1,19.9
205,1957,2,29.3
205,1957,3,34.1
205,1957,4,39.7
205,1957,5,48.4
205,1957,6,59.7
205,1957,7,66.1
205,1957,8,64.6
205,1957,9,55.2
205,1957,10,45.5
205,1957,11,27.7
205,1957,12,25.6
205,1958,1,21.8
205,1958,2,31.3
205,1958,3,29.8
205,1958,4,38.9
205,1958,5,55.1
205,1958,6,62.7
205,1958,7,65.6
205,1958,8,67.6
205,1958,9,57.7
205,1958,10,47.0
205,1958,11,33.0
205,1958,12,29.8
205,1959,1,24.3
205,1959,2,26.5
205,1959,3,32.3
205,1959,4,42.6
205,1959,5,50.9
205,1959,6,63.9
205,1959,7,67.7
205,1959,8,64.6
205,1959,9,55.1
205,1959,10,44.7
205,1959,11,32.4
205,1959,12,26.6
205,1960,1,19.5
205,1960,2,19.8
205,1960,3,34.0
205,1960,4,43.3
205,1960,5,51.2
205,1960,6,62.3
205,1960,7,68.3
205,1960,8,65.3
205,1960,9,59.5
205,1960,10,45.3
205,1960,11,33.2
205,1960,12,22.7
205,1961,1,22.4
205,1961,2,29.4
205,1961,3,33.7
205,1961,4,40.8
205,1961,5,52.3
205,1961,6,64.1
205,1961,7,67.7
205,1961,8,66.4
205,1961,9,51.5
205,1961,10,44.0
205,1961,11,29.2
205,1961,12,19.1
205,1962,1,17.0
205,1962,2,28.4
205,1962,3,27.5
205,1962,4,45.3
205,1962,5,51.0
205,1962,6,60.0
205,1962,7,65.6
205,1962,8,64.4
205,1962,9,57.4
205,1962,10,47.9
205,1962,11,36.5
205,1962,12,26.3
205,1963,1,15.4
205,1963,2,32.3
205,1963,3,32.1
205,1963,4,40.8
205,1963,5,54.7
205,1963,6,59.6
205,1963,7,68.6
205,1963,8,65.5
205,1963,9,60.0
205,1963,10,51.1
205,1963,11,35.0
205,1963,12,22.9
205,1964,1,19.4
205,1964,2,20.3
205,1964,3,26.2
205,1964,4,39.7
205,1964,5,51.0
205,1964,6,58.6
205,1964,7,69.3
205,1964,8,63.5
205,1964,9,55.8
205,1964,10,47.7
205,1964,11,29.7
205,1964,12,22.7
205,1965,1,25.2
205,1965,2,24.6
205,1965,3,27.0
205,1965,4,41.5
205,1965,5,48.8
205,1965,6,57.4
205,1965,7,66.0
205,1965,8,63.1
205,1965,9,51.2
205,1965,10,48.1
205,1965,11,37.2
205,1965,12,24.9
205,1966,1,19.8
205,1966,2,20.8
205,1966,3,33.6
205,1966,4,41.7
205,1966,5,53.7
205,1966,6,60.2
205,1966,7,68.8
205,1966,8,65.0
205,1966,9,57.9
205,1966,10,44.3
205,1966,11,36.2
205,1966,12,21.7
205,1967,1,22.4
205,1967,2,26.6
205,1967,3,37.0
205,1967,4,40.4
205,1967,5,49.2
205,1967,6,57.3
205,1967,7,67.5
205,1967,8,65.5
205,1967,9,57.7
205,1967,10,47.1
205,1967,11,34.6
205,1967,12,17.5
205,1968,1,17.3
205,1968,2,28.1
205,1968,3,34.4
205,1968,4,37.3
205,1968,5,49.2
205,1968,6,61.0
205,1968,7,66.5
205,1968,8,60.7
205,1968,9,54.3
205,1968,10,46.0
205,1968,11,30.3
205,1968,12,20.1
205,1969,1,26.4
205,1969,2,24.0
205,1969,3,26.9
205,1969,4,43.9
205,1969,5,55.4
205,1969,6,57.3
205,1969,7,67.6
205,1969,8,67.8
205,1969,9,58.6
205,1969,10,39.2
205,1969,11,31.6
205,1969,12,26.3
205,1970,1,23.9
205,1970,2,31.4
205,1970,3,30.9
205,1970,4,36.1
205,1970,5,51.9
205,1970,6,59.9
205,1970,7,67.1
205,1970,8,67.2
205,1970,9,53.5
205,1970,10,40.3
205,1970,11,33.6
205,1970,12,23.7
205,1971,1,24.6
205,1971,2,26.5
205,1971,3,31.8
205,1971,4,41.3
205,1971,5,49.4
205,1971,6,61.0
205,1971,7,67.5
205,1971,8,67.1
205,1971,9,52.9
205,1971,10,43.2
205,1971,11,29.1
205,1971,12,19.3
205,1972,1,23.2
205,1972,2,28.6
205,1972,3,39.4
205,1972,4,43.0
205,1972,5,51.7
205,1972,6,61.9
205,1972,7,66.8
205,1972,8,64.8
205,1972,9,56.0
205,1972,10,45.9
205,1972,11,29.1
205,1972,12,17.8
205,1973,1,13.4
205,1973,2,20.9
205,1973,3,30.3
205,1973,4,37.3
205,1973,5,50.9
205,1973,6,59.2
205,1973,7,65.6
205,1973,8,65.4
205,1973,9,54.9
205,1973,10,46.7
205,1973,11,32.8
205,1973,12,24.1
205,1974,1,16.6
205,1974,2,19.5
205,1974,3,37.3
205,1974,4,40.2
205,1974,5,53.6
205,1974,6,63.3
205,1974,7,67.0
205,1974,8,63.3
205,1974,9,56.0
205,1974,10,47.3
205,1974,11,33.0
205,1974,12,21.6
205,1975,1,20.2
205,1975,2,24.4
205,1975,3,32.0
205,1975,4,36.5
205,1975,5,47.5
205,1975,6,56.7
205,1975,7,67.2
205,1975,8,63.0
205,1975,9,55.8
205,1975,10,44.5
205,1975,11,30.4
205,1975,12,24.8
205,1976,1,21.0
205,1976,2,29.3
205,1976,3,29.9
205,1976,4,41.9
205,1976,5,52.4
205,1976,6,59.1
205,1976,7,68.5
205,1976,8,63.5
205,1976,9,56.9
205,1976,10,43.1
205,1976,11,33.3
205,1976,12,24.6
205,1977,1,21.0
205,1977,2,29.6
205,1977,3,30.4
205,1977,4,45.1
205,1977,5,50.3
205,1977,6,65.3
205,1977,7,67.6
205,1977,8,65.6
205,1977,9,58.2
205,1977,10,47.3
205,1977,11,34.1
205,1977,12,28.9
205,1978,1,24.8
205,1978,2,26.4
205,1978,3,37.3
205,1978,4,43.6
205,1978,5,49.1
205,1978,6,61.4
205,1978,7,67.6
205,1978,8,64.1
205,1978,9,56.4
205,1978,10,48.1
205,1978,11,32.1
205,1978,12,15.1
205,1979,1,12.6
205,1979,2,21.4
205,1979,3,31.8
205,1979,4,41.6
205,1979,5,50.7
205,1979,6,60.0
205,1979,7,67.4
205,1979,8,64.2
205,1979,9,60.2
205,1979,10,48.2
205,1979,11,26.2
205,1979,12,24.1
205,1980,1,24.7
205,1980,2,28.6
205,1980,3,30.8
205,1980,4,40.8
205,1980,5,49.4
205,1980,6,61.5
205,1980,7,68.3
205,1980,8,64.3
205,1980,9,57.2
205,1980,10,44.9
205,1980,11,34.0
205,1980,12,32.9
205,1981,1,30.0
205,1981,2,30.1
205,1981,3,35.2
205,1981,4,46.6
205,1981,5,50.6
205,1981,6,63.5
205,1981,7,68.0
205,1981,8,65.7
205,1981,9,59.2
205,1981,10,44.0
205,1981,11,36.0
205,1981,12,27.3
205,1982,1,21.7
205,1982,2,24.4
205,1982,3,34.2
205,1982,4,39.3
205,1982,5,50.1
205,1982,6,59.0
205,1982,7,66.4
205,1982,8,66.8
205,1982,9,56.5
205,1982,10,42.0
205,1982,11,29.9
205,1982,12,23.8
205,1983,1,26.2
205,1983,2,28.8
205,1983,3,34.6
205,1983,4,36.8
205,1983,5,47.7
205,1983,6,58.2
205,1983,7,66.3
205,1983,8,67.7
205,1983,9,59.0
205,1983,10,47.1
205,1983,11,32.2
205,1983,12,21.1
205,1984,1,16.6
205,1984,2,21.7
205,1984,3,31.4
205,1984,4,37.9
205,1984,5,54.0
205,1984,6,58.6
205,1984,7,67.8
205,1984,8,65.8
205,1984,9,56.9
205,1984,10,40.2
205,1984,11,32.3
205,1984,12,23.1
205,1985,1,19.7
205,1985,2,20.7
205,1985,3,32.8
205,1985,4,44.9
205,1985,5,53.2
205,1985,6,62.5
205,1985,7,68.2
205,1985,8,65.6
205,1985,9,52.9
205,1985,10,45.1
205,1985,11,30.4
205,1985,12,23.6
205,1986,1,26.9
205,1986,2,31.0
205,1986,3,40.0
205,1986,4,42.9
205,1986,5,50.6
205,1986,6,63.5
205,1986,7,65.1
205,1986,8,66.3
205,1986,9,53.0
205,1986,10,43.9
205,1986,11,33.2
205,1986,12,25.4
205,1987,1,21.3
205,1987,2,28.6
205,1987,3,31.9
205,1987,4,45.8
205,1987,5,52.6
205,1987,6,62.8
205,1987,7,65.6
205,1987,8,63.6
205,1987,9,57.2
205,1987,10,48.8
205,1987,11,32.7
205,1987,12,21.9
205,1988,1,17.9
205,1988,2,26.3
205,1988,3,31.5
205,1988,4,43.9
205,1988,5,51.6
205,1988,6,65.3
205,1988,7,69.4
205,1988,8,66.4
205,1988,9,55.6
205,1988,10,51.2
205,1988,11,32.3
205,1988,12,22.6
205,1989,1,18.8
205,1989,2,21.8
205,1989,3,38.5
205,1989,4,47.2
205,1989,5,53.2
205,1989,6,60.2
205,1989,7,69.9
205,1989,8,64.1
205,1989,9,57.9
205,1989,10,46.0
205,1989,11,35.0
205,1989,12,24.3
205,1990,1,23.7
205,1990,2,26.3
205,1990,3,37.3
205,1990,4,46.1
205,1990,5,50.6
205,1990,6,63.8
205,1990,7,67.6
205,1990,8,65.5
205,1990,9,61.1
205,1990,10,45.6
205,1990,11,33.6
205,1990,12,16.7
205,1991,1,18.3
205,1991,2,29.5
205,1991,3,32.8
205,1991,4,40.0
205,1991,5,51.0
205,1991,6,60.9
205,1991,7,67.1
205,1991,8,66.2
205,1991,9,57.5
205,1991,10,47.2
205,1991,11,30.4
205,1991,12,22.1
205,1992,1,20.3
205,1992,2,29.6
205,1992,3,38.2
205,1992,4,48.6
205,1992,5,54.9
205,1992,6,60.5
205,1992,7,64.4
205,1992,8,65.4
205,1992,9,57.8
205,1992,10,49.2
205,1992,11,27.9
205,1992,12,19.9
205,1993,1,22.9
205,1993,2,24.2
205,1993,3,35.6
205,1993,4,41.3
205,1993,5,52.9
205,1993,6,58.6
205,1993,7,64.2
205,1993,8,63.4
205,1993,9,56.1
205,1993,10,44.3
205,1993,11,28.1
205,1993,12,23.5
205,1994,1,25.8
205,1994,2,25.0
205,1994,3,38.0
205,1994,4,43.8
205,1994,5,54.8
205,1994,6,65.4
205,1994,7,69.1
205,1994,8,68.5
205,1994,9,58.9
205,1994,10,44.5
205,1994,11,28.6
205,1994,12,26.1
205,1995,1,24.7
205,1995,2,34.3
205,1995,3,35.9
205,1995,4,40.4
205,1995,5,47.2
205,1995,6,57.4
205,1995,7,65.4
205,1995,8,68.0
205,1995,9,58.0
205,1995,10,45.0
205,1995,11,37.3
205,1995,12,28.3
205,1996,1,23.5
205,1996,2,29.8
205,1996,3,35.0
205,1996,4,42.5
205,1996,5,54.1
205,1996,6,63.5
205,1996,7,69.5
205,1996,8,67.4
205,1996,9,54.8
205,1996,10,44.3
205,1996,11,34.0
205,1996,12,25.0
205,1997,1,23.1
205,1997,2,24.7
205,1997,3,36.8
205,1997,4,38.5
205,1997,5,53.3
205,1997,6,61.9
205,1997,7,66.1
205,1997,8,65.2
205,1997,9,58.3
205,1997,10,44.9
205,1997,11,32.2
205,1997,12,22.8
205,1998,1,26.8
205,1998,2,27.3
205,1998,3,33.4
205,1998,4,40.4
205,1998,5,52.0
205,1998,6,57.1
205,1998,7,69.7
205,1998,8,67.1
205,1998,9,61.1
205,1998,10,45.7
205,1998,11,34.8
205,1998,12,24.0
205,1999,1,27.8
205,1999,2,29.7
205,1999,3,38.9
205,1999,4,39.1
205,1999,5,49.2
205,1999,6,60.0
205,1999,7,67.6
205,1999,8,64.7
205,1999,9,55.2
205,1999,10,48.2
205,1999,11,39.2
205,1999,12,25.0
205,2000,1,27.3
205,2000,2,32.0
205,2000,3,35.2
205,2000,4,47.1
205,2000,5,55.7
205,2000,6,63.0
205,2000,7,69.8
205,2000,8,68.8
205,2000,9,58.0
205,2000,10,46.2
205,2000,11,25.5
205,2000,12,25.3
205,2001,1,22.5
205,2001,2,27.4
205,2001,3,36.8
205,2001,4,44.4
205,2001,5,54.6
205,2001,6,63.4
205,2001,7,69.3
205,2001,8,67.2
205,2001,9,60.8
205,2001,10,47.7
205,2001,11,36.4
205,2001,12,21.8
205,2002,1,21.9
205,2002,2,24.4
205,2002,3,31.6
205,2002,4,46.5
205,2002,5,52.9
205,2002,6,65.5
205,2002,7,71.7
205,2002,8,66.3
205,2002,9,57.4
205,2002,10,43.5
205,2002,11,31.9
205,2002,12,25.2
205,2003,1,30.1
205,2003,2,26.0
205,2003,3,35.9
205,2003,4,43.5
205,2003,5,53.7
205,2003,6,61.0
205,2003,7,73.0
205,2003,8,68.6
205,2003,9,57.4
205,2003,10,51.1
205,2003,11,30.3
205,2003,12,26.1
205,2004,1,21.6
205,2004,2,24.3
205,2004,3,41.1
205,2004,4,44.6
205,2004,5,53.4
205,2004,6,61.5
205,2004,7,67.2
205,2004,8,64.1
205,2004,9,56.0
205,2004,10,45.6
205,2004,11,32.8
205,2004,12,26.2
205,2005,1,29.4
205,2005,2,29.1
205,2005,3,34.7
205,2005,4,43.0
205,2005,5,52.7
205,2005,6,58.7
205,2005,7,70.2
205,2005,8,64.5
205,2005,9,57.7
205,2005,10,47.6
205,2005,11,35.1
205,2005,12,24.0
205,2006,1,25.7
205,2006,2,26.6
205,2006,3,33.1
205,2006,4,45.5
205,2006,5,55.1
205,2006,6,65.0
205,2006,7,70.4
205,2006,8,65.2
205,2006,9,53.6
205,2006,10,43.6
205,2006,11,34.4
205,2006,12,24.8
205,2007,1,19.5
205,2007,2,29.7
205,2007,3,39.1
205,2007,4,44.7
205,2007,5,53.1
205,2007,6,64.0
205,2007,7,71.5
205,2007,8,68.3
205,2007,9,58.2
205,2007,10,46.2
205,2007,11,37.3
205,2007,12,20.7
205,2008,1,17.6
205,2008,2,25.6
205,2008,3,31.7
205,2008,4,39.0
205,2008,5,49.4
205,2008,6,60.5
205,2008,7,69.3
205,2008,8,66.7
205,2008,9,57.3
205,2008,10,46.9
205,2008,11,37.3
205,2008,12,23.6
205,2009,1,25.7
205,2009,2,29.5
205,2009,3,35.7
205,2009,4,41.7
205,2009,5,54.6
205,2009,6,58.5
205,2009,7,68.1
205,2009,8,65.1
205,2009,9,59.3
205,2009,10,41.6
205,2009,11,36.0
205,2009,12,18.0
205,2010,1,22.9
205,2010,2,24.1
205,2010,3,34.4
205,2010,4,42.0
205,2010,5,48.0
205,2010,6,62.3
205,2010,7,68.5
205,2010,8,64.9
205,2010,9,60.0
205,2010,10,48.2
205,2010,11,31.5
205,2010,12,29.0
205,2011,1,21.3
205,2011,2,22.9
205,2011,3,35.4
205,2011,4,40.4
205,2011,5,47.9
205,2011,6,60.5
205,2011,7,68.0
205,2011,8,68.1
205,2011,9,58.9
205,2011,10,46.3
205,2011,11,32.2
205,2011,12,23.7
205,2012,1,27.0
205,2012,2,27.0
205,2012,3,39.6
205,2012,4,46.7
205,2012,5,54.7
205,2012,6,66.1
205,2012,7,69.6
205,2012,8,68.4
205,2012,9,59.5
205,2012,10,46.9
205,2012,11,38.0
205,2012,12,23.7
205,2013,1,18.0
205,2013,2,24.0
205,2013,3,35.8
205,2013,4,40.4
205,2013,5,52.6
205,2013,6,65.3
205,2013,7,70.1
205,2013,8,66.7
205,2013,9,58.7
205,2013,10,43.1
205,2013,11,33.9
205,2013,12,20.2
205,2014,1,25.7
205,2014,2,30.1
205,2014,3,36.6
205,2014,4,42.4
205,2014,5,52.4
205,2014,6,61.5
205,2014,7,69.7
205,2014,8,63.7
205,2014,9,59.9
205,2014,10,49.2
205,2014,11,33.1
205,2014,12,27.7
205,2015,1,28.5
205,2015,2,33.7
205,2015,3,40.9
205,2015,4,43.8
205,2015,5,49.9
205,2015,6,65.3
205,2015,7,65.6
205,2015,8,66.4
205,2015,9,61.2
205,2015,10,51.1
205,2015,11,32.1
205,2015,12,22.3
205,2016,1,22.3
205,2016,2,30.1
205,2016,3,37.2
205,2016,4,43.7
205,2016,5,50.7
205,2016,6,66.6
205,2016,7,68.7
205,2016,8,64.7
205,2016,9,57.9
205,2016,10,49.7
205,2016,11,38.4
205,2016,12,23.9
205,2017,1,22.4
205,2017,2,32.6
205,2017,3,41.4
205,2017,4,42.9
205,2017,5,51.8
205,2017,6,65.2
205,2017,7,70.1
205,2017,8,66.2
205,2017,9,58.1
205,2017,10,45.2
205,2017,11,39.9
205,2017,12,29.2
205,2018,1,28.7
205,2018,2,28.6
205,2018,3,36.2
205,2018,4,45.1
205,2018,5,55.9
205,2018,6,65.5
205,2018,7,71.3
205,2018,8,67.5
205,2018,9,61.8
205,2018,10,44.4
205,2018,11,31.2
205,2018,12,23.3
205,2019,1,22.7
205,2019,2,22.9
205,2019,3,33.2
205,2019,4,45.2
205,2019,5,47.5
205,2019,6,59.9
205,2019,7,69.0
205,2019,8,68.3
205,2019,9,60.4
205,2019,10,39.8
205,2019,11,35.1
205,2019,12,24.2
205,2020,1,23.2
205,2020,2,25.0
205,2020,3,37.1
205,2020,4,43.4
205,2020,5,55.2
205,2020,6,62.4
205,2020,7,68.9
205,2020,8,70.8
205,2020,9,58.9
205,2020,10,48.2
205,2020,11,35.4
