stateCode,year,month,value
212,1954,12,18.1
212,1955,1,9.9
212,1955,2,9.8
212,1955,3,19.8
212,1955,4,41.7
212,1955,5,49.3
212,1955,6,54.8
212,1955,7,65.9
212,1955,8,61.9
212,1955,9,50.3
212,1955,10,39.3
212,1955,11,19.6
212,1955,12,8.2
212,1956,1,7.7
212,1956,2,10.2
212,1956,3,20.1
212,1956,4,31.9
212,1956,5,47.4
212,1956,6,59.0
212,1956,7,59.1
212,1956,8,59.3
212,1956,9,46.9
212,1956,10,42.9
212,1956,11,25.7
212,1956,12,17.6
212,1957,1,3.2
212,1957,2,16.6
212,1957,3,22.7
212,1957,4,37.1
212,1957,5,46.4
212,1957,6,56.7
212,1957,7,63.8
212,1957,8,59.2
212,1957,9,48.2
212,1957,10,37.3
212,1957,11,26.8
212,1957,12,19.3
212,1958,1,13.9
212,1958,2,5.9
212,1958,3,23.9
212,1958,4,36.1
212,1958,5,46.0
212,1958,6,52.4
212,1958,7,59.1
212,1958,8,58.7
212,1958,9,51.2
212,1958,10,40.1
212,1958,11,27.4
212,1958,12,8.3
212,1959,1,3.0
212,1959,2,8.8
212,1959,3,23.3
212,1959,4,35.5
212,1959,5,50.5
212,1959,6,58.0
212,1959,7,59.4
212,1959,8,63.4
212,1959,9,51.7
212,1959,10,37.5
212,1959,11,18.1
212,1959,12,23.3
212,1960,1,12.2
212,1960,2,11.7
212,1960,3,10.6
212,1960,4,37.7
212,1960,5,45.9
212,1960,6,54.6
212,1960,7,59.2
212,1960,8,60.5
212,1960,9,53.0
212,1960,10,39.0
212,1960,11,27.4
212,1960,12,11.5
212,1961,1,7.2
212,1961,2,17.6
212,1961,3,27.9
212,1961,4,31.9
212,1961,5,43.0
212,1961,6,55.2
212,1961,7,59.8
212,1961,8,59.2
212,1961,9,50.9
212,1961,10,40.3
212,1961,11,26.9
212,1961,12,11.3
212,1962,1,3.6
212,1962,2,11.6
212,1962,3,20.8
212,1962,4,33.8
212,1962,5,53.0
212,1962,6,56.3
212,1962,7,59.1
212,1962,8,58.0
212,1962,9,47.7
212,1962,10,42.4
212,1962,11,28.4
212,1962,12,12.7
212,1963,1,-0.5
212,1963,2,6.0
212,1963,3,26.7
212,1963,4,37.9
212,1963,5,46.0
212,1963,6,58.0
212,1963,7,61.2
212,1963,8,57.7
212,1963,9,51.2
212,1963,10,47.0
212,1963,11,29.9
212,1963,12,4.3
212,1964,1,14.1
212,1964,2,14.3
212,1964,3,20.1
212,1964,4,37.7
212,1964,5,51.0
212,1964,6,56.8
212,1964,7,62.6
212,1964,8,56.4
212,1964,9,50.3
212,1964,10,35.9
212,1964,11,28.2
212,1964,12,10.6
212,1965,1,6.0
212,1965,2,7.5
212,1965,3,14.3
212,1965,4,36.5
212,1965,5,50.5
212,1965,6,55.9
212,1965,7,59.6
212,1965,8,57.4
212,1965,9,49.0
212,1965,10,39.5
212,1965,11,27.4
212,1965,12,22.8
212,1966,1,0.6
212,1966,2,10.9
212,1966,3,26.9
212,1966,4,33.8
212,1966,5,42.1
212,1966,6,56.0
212,1966,7,63.4
212,1966,8,56.2
212,1966,9,48.3
212,1966,10,36.5
212,1966,11,26.1
212,1966,12,14.4
212,1967,1,11.3
212,1967,2,5.2
212,1967,3,25.5
212,1967,4,37.6
212,1967,5,41.9
212,1967,6,57.2
212,1967,7,57.7
212,1967,8,54.1
212,1967,9,47.6
212,1967,10,38.2
212,1967,11,24.7
212,1967,12,16.7
212,1968,1,8.8
212,1968,2,8.8
212,1968,3,27.4
212,1968,4,37.0
212,1968,5,43.9
212,1968,6,57.3
212,1968,7,60.1
212,1968,8,59.4
212,1968,9,50.1
212,1968,10,40.5
212,1968,11,27.8
212,1968,12,13.0
212,1969,1,5.9
212,1969,2,15.0
212,1969,3,16.3
212,1969,4,37.8
212,1969,5,47.5
212,1969,6,52.0
212,1969,7,62.1
212,1969,8,59.1
212,1969,9,50.6
212,1969,10,37.5
212,1969,11,25.2
212,1969,12,14.9
212,1970,1,0.7
212,1970,2,9.4
212,1970,3,20.0
212,1970,4,36.7
212,1970,5,48.9
212,1970,6,57.6
212,1970,7,60.9
212,1970,8,59.3
212,1970,9,51.9
212,1970,10,40.7
212,1970,11,26.7
212,1970,12,14.0
212,1971,1,2.5
212,1971,2,11.8
212,1971,3,21.4
212,1971,4,34.9
212,1971,5,42.9
212,1971,6,60.6
212,1971,7,57.4
212,1971,8,56.1
212,1971,9,52.5
212,1971,10,45.2
212,1971,11,27.6
212,1971,12,17.8
212,1972,1,3.5
212,1972,2,7.4
212,1972,3,21.7
212,1972,4,34.2
212,1972,5,48.9
212,1972,6,53.8
212,1972,7,59.8
212,1972,8,59.8
212,1972,9,51.3
212,1972,10,36.9
212,1972,11,27.6
212,1972,12,9.7
212,1973,1,12.5
212,1973,2,15.8
212,1973,3,33.5
212,1973,4,36.2
212,1973,5,44.8
212,1973,6,58.0
212,1973,7,61.6
212,1973,8,61.2
212,1973,9,52.4
212,1973,10,44.5
212,1973,11,28.8
212,1973,12,13.0
212,1974,1,8.7
212,1974,2,12.6
212,1974,3,25.4
212,1974,4,37.7
212,1974,5,46.2
212,1974,6,53.6
212,1974,7,62.8
212,1974,8,56.9
212,1974,9,44.9
212,1974,10,38.8
212,1974,11,28.5
212,1974,12,18.6
212,1975,1,11.4
212,1975,2,12.2
212,1975,3,17.7
212,1975,4,32.9
212,1975,5,49.7
212,1975,6,57.9
212,1975,7,61.5
212,1975,8,60.2
212,1975,9,47.0
212,1975,10,39.6
212,1975,11,29.9
212,1975,12,16.7
212,1976,1,5.8
212,1976,2,20.3
212,1976,3,26.0
212,1976,4,38.5
212,1976,5,43.7
212,1976,6,56.3
212,1976,7,60.6
212,1976,8,56.8
212,1976,9,47.0
212,1976,10,32.8
212,1976,11,17.6
212,1976,12,4.5
212,1977,1,-5.4
212,1977,2,13.9
212,1977,3,30.6
212,1977,4,41.3
212,1977,5,53.6
212,1977,6,56.7
212,1977,7,63.2
212,1977,8,56.7
212,1977,9,52.9
212,1977,10,38.1
212,1977,11,26.9
212,1977,12,11.3
212,1978,1,-0.1
212,1978,2,2.2
212,1978,3,20.0
212,1978,4,36.7
212,1978,5,47.9
212,1978,6,56.2
212,1978,7,61.3
212,1978,8,58.8
212,1978,9,54.1
212,1978,10,37.6
212,1978,11,25.8
212,1978,12,10.6
212,1979,1,-3.7
212,1979,2,1.2
212,1979,3,23.3
212,1979,4,34.2
212,1979,5,44.6
212,1979,6,55.8
212,1979,7,60.5
212,1979,8,58.9
212,1979,9,50.0
212,1979,10,38.2
212,1979,11,26.0
212,1979,12,18.9
212,1980,1,10.8
212,1980,2,8.8
212,1980,3,20.2
212,1980,4,36.3
212,1980,5,47.6
212,1980,6,55.9
212,1980,7,62.9
212,1980,8,61.3
212,1980,9,51.1
212,1980,10,35.5
212,1980,11,27.5
212,1980,12,14.7
212,1981,1,10.2
212,1981,2,15.7
212,1981,3,26.2
212,1981,4,40.4
212,1981,5,44.5
212,1981,6,57.6
212,1981,7,62.1
212,1981,8,59.3
212,1981,9,49.2
212,1981,10,37.7
212,1981,11,30.0
212,1981,12,13.0
212,1982,1,-2.7
212,1982,2,9.4
212,1982,3,23.4
212,1982,4,32.0
212,1982,5,51.8
212,1982,6,51.8
212,1982,7,62.4
212,1982,8,58.0
212,1982,9,50.5
212,1982,10,40.0
212,1982,11,26.2
212,1982,12,21.9
212,1983,1,15.3
212,1983,2,21.2
212,1983,3,28.1
212,1983,4,33.4
212,1983,5,43.8
212,1983,6,56.9
212,1983,7,64.6
212,1983,8,63.8
212,1983,9,51.2
212,1983,10,40.6
212,1983,11,30.7
212,1983,12,0.7
212,1984,1,7.5
212,1984,2,22.3
212,1984,3,19.7
212,1984,4,37.3
212,1984,5,44.5
212,1984,6,58.8
212,1984,7,59.3
212,1984,8,60.5
212,1984,9,47.8
212,1984,10,43.0
212,1984,11,26.3
212,1984,12,15.8
212,1985,1,3.3
212,1985,2,9.4
212,1985,3,29.2
212,1985,4,40.9
212,1985,5,49.9
212,1985,6,53.5
212,1985,7,59.6
212,1985,8,56.7
212,1985,9,51.7
212,1985,10,39.5
212,1985,11,22.5
212,1985,12,2.1
212,1986,1,11.5
212,1986,2,11.9
212,1986,3,27.2
212,1986,4,39.6
212,1986,5,49.2
212,1986,6,58.1
212,1986,7,63.9
212,1986,8,55.3
212,1986,9,53.3
212,1986,10,40.5
212,1986,11,22.6
212,1986,12,18.8
212,1987,1,14.8
212,1987,2,22.2
212,1987,3,29.3
212,1987,4,38.4
212,1987,5,51.3
212,1987,6,59.2
212,1987,7,64.2
212,1987,8,59.4
212,1987,9,50.6
212,1987,10,33.6
212,1987,11,31.4
212,1987,12,21.2
212,1988,1,4.9
212,1988,2,7.2
212,1988,3,25.2
212,1988,4,34.6
212,1988,5,48.9
212,1988,6,57.8
212,1988,7,62.2
212,1988,8,62.3
212,1988,9,51.0
212,1988,10,33.4
212,1988,11,27.8
212,1988,12,14.1
212,1989,1,17.1
212,1989,2,3.9
212,1989,3,21.9
212,1989,4,35.3
212,1989,5,45.2
212,1989,6,55.1
212,1989,7,62.6
212,1989,8,59.0
212,1989,9,48.4
212,1989,10,38.4
212,1989,11,22.9
212,1989,12,3.3
212,1990,1,19.6
212,1990,2,16.4
212,1990,3,28.6
212,1990,4,35.9
212,1990,5,44.9
212,1990,6,58.2
212,1990,7,60.9
212,1990,8,59.7
212,1990,9,53.2
212,1990,10,36.5
212,1990,11,30.0
212,1990,12,11.9
212,1991,1,6.2
212,1991,2,18.0
212,1991,3,27.3
212,1991,4,39.8
212,1991,5,53.7
212,1991,6,61.1
212,1991,7,61.6
212,1991,8,60.0
212,1991,9,50.2
212,1991,10,37.9
212,1991,11,21.3
212,1991,12,17.7
212,1992,1,17.5
212,1992,2,23.3
212,1992,3,27.1
212,1992,4,35.4
212,1992,5,46.4
212,1992,6,53.7
212,1992,7,58.0
212,1992,8,54.2
212,1992,9,48.8
212,1992,10,37.3
212,1992,11,28.4
212,1992,12,15.9
212,1993,1,9.8
212,1993,2,11.5
212,1993,3,22.4
212,1993,4,34.4
212,1993,5,47.9
212,1993,6,55.6
212,1993,7,62.6
212,1993,8,61.2
212,1993,9,46.6
212,1993,10,36.5
212,1993,11,25.0
212,1993,12,17.8
212,1994,1,1.1
212,1994,2,7.4
212,1994,3,26.0
212,1994,4,35.9
212,1994,5,46.3
212,1994,6,58.8
212,1994,7,59.6
212,1994,8,56.6
212,1994,9,52.3
212,1994,10,42.4
212,1994,11,31.0
212,1994,12,20.3
212,1995,1,11.8
212,1995,2,13.5
212,1995,3,26.8
212,1995,4,33.5
212,1995,5,46.0
212,1995,6,59.0
212,1995,7,62.0
212,1995,8,65.0
212,1995,9,48.0
212,1995,10,39.4
212,1995,11,20.8
212,1995,12,14.0
212,1996,1,4.9
212,1996,2,12.3
212,1996,3,17.7
212,1996,4,32.0
212,1996,5,46.5
212,1996,6,58.1
212,1996,7,58.8
212,1996,8,59.0
212,1996,9,50.2
212,1996,10,38.9
212,1996,11,21.1
212,1996,12,13.0
212,1997,1,5.2
212,1997,2,17.0
212,1997,3,24.8
212,1997,4,32.6
212,1997,5,42.0
212,1997,6,57.7
212,1997,7,61.5
212,1997,8,58.0
212,1997,9,52.0
212,1997,10,40.0
212,1997,11,25.4
212,1997,12,22.1
212,1998,1,16.9
212,1998,2,27.9
212,1998,3,26.2
212,1998,4,38.7
212,1998,5,52.5
212,1998,6,57.0
212,1998,7,62.4
212,1998,8,61.6
212,1998,9,54.8
212,1998,10,42.0
212,1998,11,31.7
212,1998,12,19.2
212,1999,1,8.8
212,1999,2,23.2
212,1999,3,24.8
212,1999,4,39.8
212,1999,5,49.5
212,1999,6,58.1
212,1999,7,64.8
212,1999,8,58.6
212,1999,9,48.2
212,1999,10,37.1
212,1999,11,31.6
212,1999,12,18.1
212,2000,1,10.7
212,2000,2,21.6
212,2000,3,30.8
212,2000,4,35.5
212,2000,5,49.9
212,2000,6,55.8
212,2000,7,61.2
212,2000,8,61.2
212,2000,9,50.1
212,2000,10,42.5
212,2000,11,25.9
212,2000,12,2.4
212,2001,1,12.8
212,2001,2,9.5
212,2001,3,21.3
212,2001,4,40.0
212,2001,5,49.8
212,2001,6,57.0
212,2001,7,62.9
212,2001,8,61.1
212,2001,9,49.7
212,2001,10,38.6
212,2001,11,35.8
212,2001,12,22.0
212,2002,1,18.3
212,2002,2,20.5
212,2002,3,19.5
212,2002,4,37.0
212,2002,5,43.5
212,2002,6,59.8
212,2002,7,64.7
212,2002,8,60.2
212,2002,9,53.0
212,2002,10,36.3
212,2002,11,25.6
212,2002,12,18.8
212,2003,1,8.9
212,2003,2,9.3
212,2003,3,23.4
212,2003,4,36.8
212,2003,5,46.1
212,2003,6,54.8
212,2003,7,61.1
212,2003,8,61.3
212,2003,9,49.2
212,2003,10,38.8
212,2003,11,27.8
212,2003,12,20.3
212,2004,1,8.1
212,2004,2,14.9
212,2004,3,29.9
212,2004,4,36.7
212,2004,5,47.9
212,2004,6,55.1
212,2004,7,59.8
212,2004,8,54.4
212,2004,9,53.1
212,2004,10,41.3
212,2004,11,31.8
212,2004,12,16.6
212,2005,1,11.8
212,2005,2,21.2
212,2005,3,22.9
212,2005,4,39.7
212,2005,5,45.5
212,2005,6,60.8
212,2005,7,62.5
212,2005,8,60.1
212,2005,9,54.8
212,2005,10,40.8
212,2005,11,29.1
212,2005,12,14.2
212,2006,1,24.5
212,2006,2,13.0
212,2006,3,26.9
212,2006,4,41.0
212,2006,5,49.1
212,2006,6,57.1
212,2006,7,63.9
212,2006,8,61.3
212,2006,9,49.0
212,2006,10,36.2
212,2006,11,29.4
212,2006,12,22.3
212,2007,1,14.8
212,2007,2,7.4
212,2007,3,30.7
212,2007,4,34.9
212,2007,5,51.6
212,2007,6,58.6
212,2007,7,60.9
212,2007,8,62.4
212,2007,9,52.4
212,2007,10,44.9
212,2007,11,27.3
212,2007,12,13.4
212,2008,1,8.8
212,2008,2,9.0
212,2008,3,21.8
212,2008,4,35.5
212,2008,5,44.2
212,2008,6,57.6
212,2008,7,61.3
212,2008,8,57.9
212,2008,9,52.4
212,2008,10,39.2
212,2008,11,28.0
212,2008,12,7.5
212,2009,1,2.4
212,2009,2,15.2
212,2009,3,25.4
212,2009,4,35.8
212,2009,5,47.1
212,2009,6,57.2
212,2009,7,57.0
212,2009,8,57.3
212,2009,9,52.5
212,2009,10,37.2
212,2009,11,33.8
212,2009,12,13.9
212,2010,1,8.4
212,2010,2,10.7
212,2010,3,29.6
212,2010,4,41.8
212,2010,5,48.8
212,2010,6,59.7
212,2010,7,64.3
212,2010,8,63.2
212,2010,9,50.9
212,2010,10,39.8
212,2010,11,28.2
212,2010,12,11.5
212,2011,1,7.1
212,2011,2,13.4
212,2011,3,23.9
212,2011,4,37.2
212,2011,5,47.3
212,2011,6,58.5
212,2011,7,66.7
212,2011,8,60.5
212,2011,9,49.1
212,2011,10,40.5
212,2011,11,30.6
212,2011,12,21.5
212,2012,1,16.4
212,2012,2,21.3
212,2012,3,38.9
212,2012,4,38.8
212,2012,5,51.5
212,2012,6,58.0
212,2012,7,66.4
212,2012,8,57.5
212,2012,9,47.9
212,2012,10,37.3
212,2012,11,27.5
212,2012,12,19.7
212,2013,1,12.0
212,2013,2,13.8
212,2013,3,19.1
212,2013,4,32.8
212,2013,5,47.7
212,2013,6,57.8
212,2013,7,60.8
212,2013,8,59.3
212,2013,9,53.3
212,2013,10,39.6
212,2013,11,24.4
212,2013,12,8.1
212,2014,1,1.5
212,2014,2,2.2
212,2014,3,17.4
212,2014,4,34.6
212,2014,5,48.1
212,2014,6,59.4
212,2014,7,58.1
212,2014,8,61.0
212,2014,9,50.5
212,2014,10,39.7
212,2014,11,20.0
212,2014,12,22.0
212,2015,1,12.4
212,2015,2,3.7
212,2015,3,24.0
212,2015,4,37.8
212,2015,5,49.0
212,2015,6,58.3
212,2015,7,61.6
212,2015,8,58.5
212,2015,9,56.6
212,2015,10,41.1
212,2015,11,32.9
212,2015,12,27.4
212,2016,1,12.4
212,2016,2,19.7
212,2016,3,32.2
212,2016,4,37.9
212,2016,5,47.5
212,2016,6,59.4
212,2016,7,62.8
212,2016,8,62.3
212,2016,9,56.1
212,2016,10,44.1
212,2016,11,34.4
212,2016,12,15.6
212,2017,1,16.9
212,2017,2,23.5
212,2017,3,26.9
212,2017,4,40.1
212,2017,5,46.9
212,2017,6,57.4
212,2017,7,62.0
212,2017,8,56.6
212,2017,9,53.3
212,2017,10,42.7
212,2017,11,26.4
212,2017,12,14.5
212,2018,1,8.9
212,2018,2,10.6
212,2018,3,24.8
212,2018,4,27.4
212,2018,5,54.1
212,2018,6,61.3
212,2018,7,61.9
212,2018,8,61.0
212,2018,9,55.2
212,2018,10,38.3
212,2018,11,22.8
212,2018,12,20.8
212,2019,1,9.5
212,2019,2,8.3
212,2019,3,20.6
212,2019,4,36.9
212,2019,5,46.4
212,2019,6,57.2
212,2019,7,64.0
212,2019,8,58.8
212,2019,9,57.1
212,2019,10,38.3
212,2019,11,23.9
212,2019,12,19.3
212,2020,1,16.6
212,2020,2,14.4
212,2020,3,30.3
212,2020,4,33.8
212,2020,5,47.1
212,2020,6,59.6
212,2020,7,64.2
212,2020,8,59.7
212,2020,9,50.6
212,2020,10,35.5
212,2020,11,31.1
212,2020,12,18.7
212,2021,1,17.4
212,2021,2,5.3
212,2021,3,31.0
212,2021,4,37.2
212,2021,5,47.3
212,2021,6,60.6
212,2021,7,62.3
212,2021,8,61.4
212,2021,9,53.3
212,2021,10,46.2
212,2021,11,27.9
212,2021,12,21.3
212,2022,1,3.5
212,2022,2,8.4
212,2022,3,25.7
212,2022,4,33.7
212,2022,5,50.1
212,2022,6,58.6
212,2022,7,62.8
212,2022,8,60.4
212,2022,9,52.5
212,2022,10,37.5
212,2022,11,27.6
212,2022,12,14.6
212,2023,1,18.7
212,2023,2,15.8
212,2023,3,23.1
212,2023,4,35.7
212,2023,5,48.9
212,2023,6,57.7
212,2023,7,60.3
212,2023,8,60.5
212,2023,9,55.1
212,2023,10,42.5
212,2023,11,-99.9
212,2023,12,-99.9
213,1895,1,5.5
213,1895,2,2.9
213,1895,3,13.6
213,1895,4,33.2
213,1895,5,43.2
213,1895,6,53.1
213,1895,7,52.6
213,1895,8,54.2
213,1895,9,50.2
213,1895,10,30.2
213,1895,11,23.9
213,1895,12,17.4
213,1896,1,12.7
213,1896,2,12.1
213,1896,3,14.1
213,1896,4,36.7
213,1896,5,49.3
213,1896,6,52.2
213,1896,7,56.8
213,1896,8,55.2
213,1896,9,45.1
213,1896,10,32.9
213,1896,11,26.5
213,1896,12,18.0
213,1897,1,10.7
213,1897,2,14.4
213,1897,3,19.2
213,1897,4,31.5
213,1897,5,40.5
213,1897,6,49.0
213,1897,7,59.9
213,1897,8,51.8
213,1897,9,48.1
213,1897,10,39.0
213,1897,11,25.6
213,1897,12,15.2
213,1898,1,14.4
213,1898,2,13.0
213,1898,3,24.8
213,1898,4,30.2
213,1898,5,43.3
213,1898,6,52.9
213,1898,7,56.6
213,1898,8,55.6
213,1898,9,50.5
213,1898,10,39.0
213,1898,11,24.8
213,1898,12,13.9
213,1899,1,8.5
213,1899,2,2.7
213,1899,3,14.5
213,1899,4,33.9
213,1899,5,44.1
213,1899,6,53.1
213,1899,7,56.2
213,1899,8,55.3
213,1899,9,45.2
213,1899,10,39.8
213,1899,11,30.5
213,1899,12,16.7
213,1900,1,15.1
213,1900,2,5.6
213,1900,3,12.7
213,1900,4,33.4
213,1900,5,43.4
213,1900,6,51.2
213,1900,7,56.0
213,1900,8,59.8
213,1900,9,50.9
213,1900,10,44.2
213,1900,11,26.6
213,1900,12,18.0
213,1901,1,11.4
213,1901,2,3.5
213,1901,3,18.7
213,1901,4,32.5
213,1901,5,42.6
213,1901,6,53.5
213,1901,7,60.8
213,1901,8,55.9
213,1901,9,48.2
213,1901,10,37.1
213,1901,11,24.3
213,1901,12,13.6
213,1902,1,11.1
213,1902,2,8.1
213,1902,3,25.7
213,1902,4,32.2
213,1902,5,42.8
213,1902,6,49.2
213,1902,7,57.9
213,1902,8,51.8
213,1902,9,47.2
213,1902,10,37.0
213,1902,11,33.0
213,1902,12,15.1
213,1903,1,10.9
213,1903,2,11.5
213,1903,3,28.2
213,1903,4,32.2
213,1903,5,43.9
213,1903,6,48.4
213,1903,7,56.3
213,1903,8,52.2
213,1903,9,47.5
213,1903,10,37.9
213,1903,11,22.6
213,1903,12,9.4
213,1904,1,2.6
213,1904,2,-1.5
213,1904,3,19.2
213,1904,4,28.0
213,1904,5,43.0
213,1904,6,51.8
213,1904,7,54.7
213,1904,8,51.0
213,1904,9,47.2
213,1904,10,36.0
213,1904,11,26.2
213,1904,12,11.5
213,1905,1,6.2
213,1905,2,2.8
213,1905,3,20.0
213,1905,4,30.6
213,1905,5,41.5
213,1905,6,51.6
213,1905,7,56.9
213,1905,8,55.4
213,1905,9,49.2
213,1905,10,36.6
213,1905,11,24.9
213,1905,12,19.3
213,1906,1,19.0
213,1906,2,8.8
213,1906,3,14.6
213,1906,4,33.1
213,1906,5,42.0
213,1906,6,53.0
213,1906,7,55.4
213,1906,8,58.2
213,1906,9,51.3
213,1906,10,37.0
213,1906,11,27.5
213,1906,12,15.8
213,1907,1,10.8
213,1907,2,6.2
213,1907,3,23.6
213,1907,4,25.9
213,1907,5,35.7
213,1907,6,50.2
213,1907,7,55.9
213,1907,8,52.0
213,1907,9,49.6
213,1907,10,33.3
213,1907,11,26.0
213,1907,12,18.8
213,1908,1,12.5
213,1908,2,9.0
213,1908,3,21.2
213,1908,4,31.7
213,1908,5,45.0
213,1908,6,51.9
213,1908,7,57.3
213,1908,8,53.1
213,1908,9,50.0
213,1908,10,38.2
213,1908,11,27.2
213,1908,12,16.0
213,1909,1,13.9
213,1909,2,14.9
213,1909,3,19.6
213,1909,4,29.2
213,1909,5,41.1
213,1909,6,52.6
213,1909,7,54.8
213,1909,8,55.8
213,1909,9,46.2
213,1909,10,33.9
213,1909,11,31.3
213,1909,12,13.9
213,1910,1,11.6
213,1910,2,7.1
213,1910,3,27.7
213,1910,4,34.6
213,1910,5,38.9
213,1910,6,50.6
213,1910,7,56.6
213,1910,8,53.8
213,1910,9,47.2
213,1910,10,39.3
213,1910,11,25.7
213,1910,12,11.5
213,1911,1,12.3
213,1911,2,15.4
213,1911,3,19.7
213,1911,4,30.8
213,1911,5,47.2
213,1911,6,54.4
213,1911,7,57.1
213,1911,8,54.6
213,1911,9,48.0
213,1911,10,37.1
213,1911,11,23.2
213,1911,12,22.7
213,1912,1,-2.1
213,1912,2,4.5
213,1912,3,11.5
213,1912,4,31.8
213,1912,5,43.7
213,1912,6,48.8
213,1912,7,56.7
213,1912,8,52.9
213,1912,9,50.5
213,1912,10,38.1
213,1912,11,28.2
213,1912,12,19.7
213,1913,1,15.5
213,1913,2,6.5
213,1913,3,17.8
213,1913,4,32.9
213,1913,5,41.6
213,1913,6,51.4
213,1913,7,56.0
213,1913,8,55.7
213,1913,9,46.8
213,1913,10,39.1
213,1913,11,31.0
213,1913,12,22.6
213,1914,1,15.9
213,1914,2,0.9
213,1914,3,18.4
213,1914,4,30.2
213,1914,5,44.0
213,1914,6,51.4
213,1914,7,57.0
213,1914,8,54.8
213,1914,9,46.9
213,1914,10,41.7
213,1914,11,25.8
213,1914,12,12.5
213,1915,1,9.6
213,1915,2,17.7
213,1915,3,17.9
213,1915,4,37.1
213,1915,5,39.4
213,1915,6,47.9
213,1915,7,54.6
213,1915,8,51.8
213,1915,9,49.8
213,1915,10,38.7
213,1915,11,29.0
213,1915,12,16.5
213,1916,1,14.5
213,1916,2,7.4
213,1916,3,12.7
213,1916,4,32.5
213,1916,5,42.8
213,1916,6,48.9
213,1916,7,60.8
213,1916,8,56.5
213,1916,9,47.1
213,1916,10,35.8
213,1916,11,26.5
213,1916,12,12.3
213,1917,1,7.5
213,1917,2,1.5
213,1917,3,20.3
213,1917,4,30.2
213,1917,5,37.0
213,1917,6,48.7
213,1917,7,57.4
213,1917,8,53.2
213,1917,9,44.5
213,1917,10,31.8
213,1917,11,24.5
213,1917,12,7.8
213,1918,1,-0.9
213,1918,2,6.6
213,1918,3,21.9
213,1918,4,29.6
213,1918,5,45.6
213,1918,6,49.7
213,1918,7,54.6
213,1918,8,56.6
213,1918,9,42.1
213,1918,10,39.0
213,1918,11,30.5
213,1918,12,23.2
213,1919,1,17.2
213,1919,2,15.8
213,1919,3,21.9
213,1919,4,32.2
213,1919,5,41.6
213,1919,6,58.2
213,1919,7,57.7
213,1919,8,54.2
213,1919,9,49.7
213,1919,10,39.7
213,1919,11,25.6
213,1919,12,8.6
213,1920,1,1.4
213,1920,2,7.3
213,1920,3,20.6
213,1920,4,28.7
213,1920,5,39.7
213,1920,6,52.6
213,1920,7,53.8
213,1920,8,53.9
213,1920,9,49.4
213,1920,10,43.2
213,1920,11,27.5
213,1920,12,21.2
213,1921,1,16.9
213,1921,2,16.8
213,1921,3,26.6
213,1921,4,37.5
213,1921,5,45.2
213,1921,6,55.6
213,1921,7,62.9
213,1921,8,54.9
213,1921,9,53.2
213,1921,10,38.7
213,1921,11,26.3
213,1921,12,17.6
213,1922,1,7.4
213,1922,2,11.9
213,1922,3,22.1
213,1922,4,32.8
213,1922,5,47.1
213,1922,6,52.9
213,1922,7,55.7
213,1922,8,54.2
213,1922,9,49.8
213,1922,10,38.1
213,1922,11,31.2
213,1922,12,15.0
213,1923,1,12.1
213,1923,2,4.8
213,1923,3,13.8
213,1923,4,28.3
213,1923,5,38.1
213,1923,6,54.1
213,1923,7,55.7
213,1923,8,51.6
213,1923,9,48.6
213,1923,10,34.8
213,1923,11,28.3
213,1923,12,25.7
213,1924,1,6.1
213,1924,2,9.8
213,1924,3,20.4
213,1924,4,30.7
213,1924,5,37.4
213,1924,6,49.3
213,1924,7,53.4
213,1924,8,53.3
213,1924,9,44.2
213,1924,10,38.2
213,1924,11,26.6
213,1924,12,10.8
213,1925,1,7.1
213,1925,2,15.1
213,1925,3,21.7
213,1925,4,33.4
213,1925,5,36.8
213,1925,6,53.8
213,1925,7,54.7
213,1925,8,54.2
213,1925,9,50.8
213,1925,10,31.4
213,1925,11,25.0
213,1925,12,15.5
213,1926,1,11.8
213,1926,2,12.0
213,1926,3,13.6
213,1926,4,25.8
213,1926,5,39.4
213,1926,6,47.2
213,1926,7,54.9
213,1926,8,56.6
213,1926,9,47.9
213,1926,10,36.7
213,1926,11,24.8
213,1926,12,12.3
213,1927,1,9.0
213,1927,2,16.9
213,1927,3,25.4
213,1927,4,31.5
213,1927,5,41.7
213,1927,6,47.9
213,1927,7,54.9
213,1927,8,48.6
213,1927,9,50.6
213,1927,10,39.7
213,1927,11,28.9
213,1927,12,15.1
213,1928,1,13.3
213,1928,2,11.6
213,1928,3,18.5
213,1928,4,28.1
213,1928,5,41.2
213,1928,6,48.9
213,1928,7,57.3
213,1928,8,56.2
213,1928,9,44.2
213,1928,10,40.0
213,1928,11,29.7
213,1928,12,21.0
213,1929,1,4.8
213,1929,2,5.6
213,1929,3,25.2
213,1929,4,34.0
213,1929,5,39.8
213,1929,6,49.2
213,1929,7,55.9
213,1929,8,51.1
213,1929,9,47.8
213,1929,10,36.2
213,1929,11,24.8
213,1929,12,15.9
213,1930,1,8.2
213,1930,2,16.7
213,1930,3,19.5
213,1930,4,31.0
213,1930,5,44.4
213,1930,6,53.3
213,1930,7,55.7
213,1930,8,53.8
213,1930,9,48.7
213,1930,10,36.5
213,1930,11,28.9
213,1930,12,17.7
213,1931,1,15.4
213,1931,2,18.1
213,1931,3,22.2
213,1931,4,31.7
213,1931,5,41.5
213,1931,6,54.1
213,1931,7,59.8
213,1931,8,55.4
213,1931,9,53.5
